currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","09.08.2026 20:51",1,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","09.08.2026 21:31",,,,,
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","09.08.2026 22:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","09.08.2026 22:51",,,,,
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","09.08.2026 23:31",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","09.08.2026 00:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7904","CFR Călători",,,,"București Nord","09.08.2026 01:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10102","Transferoviar Călători",,,,"București Nord","09.08.2026 01:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7906","CFR Călători",,,,"București Nord","09.08.2026 02:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10104","Transferoviar Călători",,,,"București Nord","09.08.2026 03:12",1,
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7908","CFR Călători",,,,"București Nord","09.08.2026 03:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10106","Transferoviar Călători",,,,"București Nord","09.08.2026 04:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7910","CFR Călători",,,,"București Nord","09.08.2026 05:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7912","CFR Călători",,,,"București Nord","09.08.2026 05:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7914","CFR Călători",,,,"București Nord","09.08.2026 06:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7916","CFR Călători",,,,"București Nord","09.08.2026 07:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10108","Transferoviar Călători",,,,"București Nord","09.08.2026 07:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7918","CFR Călători",,,,"București Nord","09.08.2026 08:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10110","Transferoviar Călători",,,,"București Nord","09.08.2026 09:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7920","CFR Călători",,,,"București Nord","09.08.2026 09:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7922","CFR Călători",,,,"București Nord","09.08.2026 10:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10112","Transferoviar Călători",,,,"București Nord","09.08.2026 11:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7924","CFR Călători",,,,"București Nord","09.08.2026 11:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10114","Transferoviar Călători",,,,"București Nord","09.08.2026 12:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7926","CFR Călători",,,,"București Nord","09.08.2026 13:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10116","Transferoviar Călători",,,,"București Nord","09.08.2026 13:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7928","CFR Călători",,,,"București Nord","09.08.2026 14:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7930","CFR Călători",,,,"București Nord","09.08.2026 15:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7932","CFR Călători",,,,"București Nord","09.08.2026 15:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7934","CFR Călători",,,,"București Nord","09.08.2026 16:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7936","CFR Călători",,,,"București Nord","09.08.2026 17:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7938","CFR Călători",,,,"București Nord","09.08.2026 17:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7940","CFR Călători",,,,"București Nord","09.08.2026 18:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7942","CFR Călători",,,,"București Nord","09.08.2026 19:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7944","CFR Călători",,,,"București Nord","09.08.2026 19:52",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7946","CFR Călători",,,,"București Nord","09.08.2026 20:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10118","Transferoviar Călători",,,,"București Nord","09.08.2026 21:12",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10120","Transferoviar Călători",,,,"București Nord","09.08.2026 21:52",,
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10122","Transferoviar Călători",,,,"București Nord","09.08.2026 22:32",0,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10124","Transferoviar Călători",,,,"București Nord","09.08.2026 23:12",,
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7948","CFR Călători",,,,"București Nord","09.08.2026 23:52",0,2
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3071","CFR Călători","Cluj Napoca","09.08.2026 02:52",0,Oradea,"09.08.2026 02:53",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10401","Transferoviar Călători","Cluj Napoca","09.08.2026 04:53",0,,,,4
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10536","Interregional Călători",Huedin,"09.08.2026 05:13",0,"Bistrița Nord","09.08.2026 05:14",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3072","CFR Călători",Oradea,"09.08.2026 05:26",0,"Cluj Napoca","09.08.2026 05:27",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"IRA 1841","CFR Călători","Cluj Napoca","09.08.2026 06:14",0,,,,
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10506","Interregional Călători",Huedin,"09.08.2026 06:23",0,"Bistrița Nord","09.08.2026 06:24",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10033","Transferoviar Călători","Cluj Napoca","09.08.2026 07:49",0,Oradea,"09.08.2026 07:50",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10653","Interregional Călători","Cluj Napoca","09.08.2026 08:15",0,Oradea,"09.08.2026 08:16",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3073","CFR Călători","Cluj Napoca","09.08.2026 08:22",0,Oradea,"09.08.2026 08:23",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"IRA 1842","CFR Călători",Oradea,"09.08.2026 08:35",0,"Cluj Napoca","09.08.2026 08:36",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10507","Interregional Călători","Bistrița Nord","09.08.2026 08:46",0,Huedin,"09.08.2026 08:46",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10632","Interregional Călători",Huedin,"09.08.2026 10:03",0,"Bistrița Nord","09.08.2026 10:04",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10633","Interregional Călători","Bistrița Nord","09.08.2026 10:23",0,Huedin,"09.08.2026 10:23",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3074","CFR Călători",Oradea,"09.08.2026 10:57",0,"Cluj Napoca","09.08.2026 10:58",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10656","Interregional Călători",Oradea,"09.08.2026 10:57",0,"Cluj Napoca","09.08.2026 10:57",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10403","Transferoviar Călători","Cluj Napoca","09.08.2026 11:16",0,,,,1
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10538","Interregional Călători",Huedin,"09.08.2026 11:31",0,"Bistrița Nord","09.08.2026 11:32",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10511","Interregional Călători","Bistrița Nord","09.08.2026 12:51",0,Huedin,"09.08.2026 12:51",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10037","Transferoviar Călători","Cluj Napoca","09.08.2026 13:19",0,Oradea,"09.08.2026 13:20",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10405","Transferoviar Călători","Cluj Napoca","09.08.2026 13:34",0,,,,1
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10659","Interregional Călători","Cluj Napoca","09.08.2026 13:45",20,Oradea,"09.08.2026 13:46",20,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10634","Interregional Călători",Huedin,"09.08.2026 14:08",0,"Bistrița Nord","09.08.2026 14:09",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3009","CFR Călători","Cluj Napoca","09.08.2026 14:14",0,Oradea,"09.08.2026 14:15",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10539","Interregional Călători","Bistrița Nord","09.08.2026 15:06",0,Huedin,"09.08.2026 15:06",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3629","CFR Călători","Cluj Napoca","09.08.2026 15:22",0,Ciucea,"09.08.2026 15:23",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10034","Transferoviar Călători",Oradea,"09.08.2026 15:35",0,"Cluj Napoca","09.08.2026 15:36",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"IRA 01539","CFR Călători","Cluj Napoca","09.08.2026 16:14",0,Oradea,"09.08.2026 16:15",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10636","Interregional Călători",Huedin,"09.08.2026 16:33",0,"Bistrița Nord","09.08.2026 16:34",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3075","CFR Călători","Cluj Napoca","09.08.2026 17:32",0,Oradea,"09.08.2026 17:33",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3630","CFR Călători",Ciucea,"09.08.2026 17:33",0,"Cluj Napoca","09.08.2026 17:34",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10039","Transferoviar Călători","Cluj Napoca","09.08.2026 17:49",0,Oradea,"09.08.2026 17:50",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10658","Interregional Călători",Oradea,"09.08.2026 18:07",0,"Cluj Napoca","09.08.2026 18:07",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10635","Interregional Călători","Bistrița Nord","09.08.2026 18:16",0,Huedin,"09.08.2026 18:16",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10036","Transferoviar Călători",Oradea,"09.08.2026 18:35",0,"Cluj Napoca","09.08.2026 18:36",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3011","CFR Călători","Cluj Napoca","09.08.2026 18:39",0,Oradea,"09.08.2026 18:40",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3076","CFR Călători",Oradea,"09.08.2026 18:57",0,"Cluj Napoca","09.08.2026 18:58",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10508","Interregional Călători",Huedin,"09.08.2026 19:33",0,"Bistrița Nord","09.08.2026 19:34",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10407","Transferoviar Călători","Cluj Napoca","09.08.2026 19:40",0,,,,1
"09.08.2026 21:39",09.08.2026,Aghireș,"R-E 10509","Interregional Călători","Bistrița Nord","09.08.2026 20:16",0,Huedin,"09.08.2026 20:16",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 3008","CFR Călători",Oradea,"09.08.2026 20:39",0,"Cluj Napoca","09.08.2026 20:40",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10038","Transferoviar Călători",Oradea,"09.08.2026 20:45",0,"Cluj Napoca","09.08.2026 20:46",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"IRA 01537","CFR Călători",Oradea,"09.08.2026 21:45",0,"Cluj Napoca","09.08.2026 21:46",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"R 10637","Interregional Călători","Bistrița Nord","09.08.2026 22:46",0,Huedin,"09.08.2026 22:46",0,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10400","Transferoviar Călători",,,,"Cluj Napoca","09.08.2026 04:59",0,10
"09.08.2026 21:39",09.08.2026,Aghireș,"IRA 12841","CFR Călători",,,,Oradea,"09.08.2026 06:15",,
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10402","Transferoviar Călători",,,,"Cluj Napoca","09.08.2026 11:37",0,1
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10404","Transferoviar Călători",,,,"Cluj Napoca","09.08.2026 14:04",0,1
"09.08.2026 21:39",09.08.2026,Aghireș,"RA 10406","Transferoviar Călători",,,,"Cluj Napoca","09.08.2026 20:03",0,1
"09.08.2026 21:39",09.08.2026,Aiud,"IRN 1763","CFR Călători",Iași,"09.08.2026 02:30",7,"Timișoara Nord","09.08.2026 02:32",6,3
"09.08.2026 21:39",09.08.2026,Aiud,"IR 16530","Interregional Călători","Cluj Napoca","09.08.2026 04:25",0,"București Nord","09.08.2026 04:36",2,2
"09.08.2026 21:39",09.08.2026,Aiud,"IRN 12946","CFR Călători",Buzău,"09.08.2026 04:28",57,"Cluj Napoca","09.08.2026 04:30",56,3
"09.08.2026 21:39",09.08.2026,Aiud,"R 3083","CFR Călători",Teiuș,"09.08.2026 04:35",3,"Cluj Napoca","09.08.2026 04:37",2,3
"09.08.2026 21:39",09.08.2026,Aiud,"IRN 12647","CFR Călători","București Nord","09.08.2026 05:20",64,"Satu Mare","09.08.2026 05:21",64,3
"09.08.2026 21:39",09.08.2026,Aiud,"R 2441","CFR Călători","Târgu Mureș","09.08.2026 05:46",0,Sibiu,"09.08.2026 05:51",0,3
"09.08.2026 21:39",09.08.2026,Aiud,"IR 16537","Interregional Călători","București Nord","09.08.2026 05:49",43,"Cluj Napoca","09.08.2026 05:50",43,3
"09.08.2026 21:39",09.08.2026,Aiud,"IR 10030","Transferoviar Călători","Cluj Napoca","09.08.2026 06:51",19,Brașov,"09.08.2026 06:52",19,3
"09.08.2026 21:39",09.08.2026,Aiud,"R 2038","CFR Călători","Cluj Napoca","09.08.2026 07:24",26,Simeria,"09.08.2026 07:25",26,3
"09.08.2026 21:39",09.08.2026,Aiud,"R 3085","CFR Călători",Mediaș,"09.08.2026 08:14",4,"Cluj Napoca","09.08.2026 08:15",4,3
"09.08.2026 21:39",09.08.2026,Aiud,"R-E 10517","Interregional Călători",Sibiu,"09.08.2026 08:50",2,"Cluj Napoca","09.08.2026 08:51",2,3
"09.08.2026 21:39",09.08.2026,Aiud,"R 3080","CFR Călători","Cluj Napoca","09.08.2026 10:10",64,Teiuș,"09.08.2026 10:11",64,3
"09.08.2026 21:39",09.08.2026,Aiud,"IR 1836","CFR Călători","Cluj Napoca","09.08.2026 10:36",24,"București Nord","09.08.2026 10:37",24,3
"09.08.2026 21:39",09.08.2026,Aiud,"IR 74","CFR Călători","Cluj Napoca","09.08.2026 11:38",8,Curtici,"09.08.2026 11:39",8,3
