currentTimestamp,cfr_date,station,totalDelayMinutes
"20.08.2026 21:58",20.08.2026,Gălăuțaș,5
"20.08.2026 21:58",20.08.2026,Gălăuțaș,5
"20.08.2026 21:58",20.08.2026,Gălăuțaș,5
"20.08.2026 21:58",20.08.2026,Gălăuțaș,5
"20.08.2026 21:58",20.08.2026,Gălăuțaș,5
"21.08.2026 22:11",21.08.2026,Gălăuțaș,35
"21.08.2026 22:11",21.08.2026,Gălăuțaș,35
"21.08.2026 22:11",21.08.2026,Gălăuțaș,35
"21.08.2026 22:11",21.08.2026,Gălăuțaș,35
"21.08.2026 22:11",21.08.2026,Gălăuțaș,35
"21.08.2026 22:11",21.08.2026,Gălăuțaș,35
"22.08.2026 21:34",22.08.2026,Gălăuțaș,9
"22.08.2026 21:34",22.08.2026,Gălăuțaș,9
"22.08.2026 21:34",22.08.2026,Gălăuțaș,9
"22.08.2026 21:34",22.08.2026,Gălăuțaș,9
"22.08.2026 21:34",22.08.2026,Gălăuțaș,9
"22.08.2026 21:34",22.08.2026,Gălăuțaș,9
"23.08.2026 22:07",23.08.2026,Gălăuțaș,15
"23.08.2026 22:07",23.08.2026,Gălăuțaș,15
"23.08.2026 22:07",23.08.2026,Gălăuțaș,15
"23.08.2026 22:07",23.08.2026,Gălăuțaș,15
"23.08.2026 22:07",23.08.2026,Gălăuțaș,15
"23.08.2026 22:07",23.08.2026,Gălăuțaș,15
"24.08.2026 21:45",24.08.2026,Gălăuțaș,7
"24.08.2026 21:45",24.08.2026,Gălăuțaș,7
"24.08.2026 21:45",24.08.2026,Gălăuțaș,7
"24.08.2026 21:45",24.08.2026,Gălăuțaș,7
