currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.06.2026 19:05",06.06.2026,Suceava,"R 5606","CFR Călători","Suceava Nord","06.06.2026 15:01",0,Iași,"06.06.2026 15:03",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5622","CFR Călători",Putna,"06.06.2026 16:07",0,,,,1
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11045","Regio Călători",Iași,"06.06.2026 16:18",9,"Suceava Nord","06.06.2026 16:20",9,1
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1832","CFR Călători","Cluj Napoca","06.06.2026 16:23",2,Galați,"06.06.2026 16:38",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5572","CFR Călători",Botoșani,"06.06.2026 16:45",0,,,,1
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11048","Regio Călători","Suceava Nord","06.06.2026 17:05",0,Iași,"06.06.2026 17:07",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1653","CFR Călători","București Nord","06.06.2026 17:17",43,,,,2
"06.06.2026 19:05",06.06.2026,Suceava,"IRN 1763","CFR Călători",Iași,"06.06.2026 17:31",1,"Timișoara Nord","06.06.2026 17:46",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5608","CFR Călători","Suceava Nord","06.06.2026 17:40",0,Iași,"06.06.2026 17:42",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5732","CFR Călători",Cacica,"06.06.2026 18:10",0,,,,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5578","CFR Călători","Suceava Nord","06.06.2026 18:16",0,Botoșani,"06.06.2026 18:17",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5610","CFR Călători","Suceava Nord","06.06.2026 19:15",0,Iași,"06.06.2026 19:17",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5433","CFR Călători",Bacău,"06.06.2026 19:35",0,"Suceava Nord","06.06.2026 19:37",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11047","Regio Călători",Iași,"06.06.2026 19:52",0,"Suceava Nord","06.06.2026 19:54",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1655","CFR Călători","București Nord","06.06.2026 20:19",34,"Suceava Nord","06.06.2026 20:21",34,2
"06.06.2026 19:05",06.06.2026,Suceava,"IR 11094","Regio Călători",Constanța,"06.06.2026 20:38",2,,,,1
"06.06.2026 19:05",06.06.2026,Suceava,"R 5576","CFR Călători",Botoșani,"06.06.2026 20:50",0,"Suceava Nord","06.06.2026 20:52",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1831","CFR Călători","Timișoara Nord","06.06.2026 20:55",18,Iași,"06.06.2026 20:58",18,3
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11049","Regio Călători",Iași,"06.06.2026 22:02",0,"Suceava Nord","06.06.2026 22:04",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"IC 11753","Ferotrafic TFI","București Nord","06.06.2026 22:34",1,,,,
"06.06.2026 19:05",06.06.2026,Suceava,"IRN 1658","CFR Călători","Vatra Dornei Băi h","06.06.2026 22:47",0,"București Nord","06.06.2026 22:57",0,
"06.06.2026 19:05",06.06.2026,Suceava,"IC 553","CFR Călători","București Nord","06.06.2026 23:17",0,,,,
"06.06.2026 19:05",06.06.2026,Suceava,"IRN 1837","CFR Călători",Iași,"06.06.2026 23:37",0,"Cluj Napoca","06.06.2026 23:42",0,
"06.06.2026 19:05",06.06.2026,Suceava,"R 05584","CFR Călători",Botoșani,"06.06.2026 23:52",0,,,,
"06.06.2026 19:05",06.06.2026,Suceava,"IR 11096","Regio Călători",Constanța,"06.06.2026 23:59",5,,,,
"06.06.2026 19:05",06.06.2026,Suceava,"IR 11090","Regio Călători",,,,Constanța,"06.06.2026 01:00",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"IR 11092","Regio Călători",,,,Constanța,"06.06.2026 03:59",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"IC 552","CFR Călători",,,,"București Nord","06.06.2026 05:45",0,1
"06.06.2026 19:05",06.06.2026,Suceava,"R 5560","CFR Călători",,,,Botoșani,"06.06.2026 06:10",40,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5621","CFR Călători",,,,Putna,"06.06.2026 06:50",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"IC 11752","Ferotrafic TFI",,,,"București Nord","06.06.2026 07:00",0,1
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1654","CFR Călători",,,,"București Nord","06.06.2026 12:28",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5733","CFR Călători",,,,Cacica,"06.06.2026 15:58",0,1
"06.06.2026 19:05",06.06.2026,Suceava,"R 5703","CFR Călători",,,,"Ilva Mică","06.06.2026 16:25",1,2
"06.06.2026 19:05",06.06.2026,Suceava,"IC 558","CFR Călători",,,,Mărășești,"06.06.2026 16:30",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5623","CFR Călători",,,,Putna,"06.06.2026 18:16",0,1
"06.06.2026 19:05",06.06.2026,Slatina,"R 9479","CFR Călători",Pitești,"06.06.2026 01:36",0,"Piatra Olt","06.06.2026 01:37",0,1
"06.06.2026 19:05",06.06.2026,Slatina,"R 9034","CFR Călători","Piatra Olt","06.06.2026 04:04",0,Pitești,"06.06.2026 04:05",0,1
"06.06.2026 19:05",06.06.2026,Slatina,"R 9483","CFR Călători",Pitești,"06.06.2026 05:56",9,Craiova,"06.06.2026 05:57",9,1
"06.06.2026 19:05",06.06.2026,Slatina,"R 9484","CFR Călători","Piatra Olt","06.06.2026 06:27",8,Pitești,"06.06.2026 06:28",8,1
"06.06.2026 19:05",06.06.2026,Slatina,"R-E 9259","CFR Călători",Pitești,"06.06.2026 08:00",9,Craiova,"06.06.2026 08:01",9,1
"06.06.2026 19:05",06.06.2026,Slatina,"R-E 9264","CFR Călători",Craiova,"06.06.2026 08:15",13,Pitești,"06.06.2026 08:16",13,1
"06.06.2026 19:05",06.06.2026,Slatina,"R 9471","CFR Călători",Pitești,"06.06.2026 09:21",36,"Piatra Olt","06.06.2026 09:22",36,1
"06.06.2026 19:05",06.06.2026,Slatina,"R 9472","CFR Călători","Piatra Olt","06.06.2026 11:39",1,Pitești,"06.06.2026 11:40",1,1
"06.06.2026 19:05",06.06.2026,Slatina,"R 9473","CFR Călători",Pitești,"06.06.2026 15:56",40,"Piatra Olt","06.06.2026 15:58",39,1
"06.06.2026 19:05",06.06.2026,Slatina,"R-E 9268","CFR Călători",Craiova,"06.06.2026 17:33",5,Pitești,"06.06.2026 17:38",1,2
"06.06.2026 19:05",06.06.2026,Slatina,"R-E 9263","CFR Călători",Pitești,"06.06.2026 17:37",50,Craiova,"06.06.2026 17:39",49,2
"06.06.2026 19:05",06.06.2026,Slatina,"R 9475","CFR Călători",Pitești,"06.06.2026 18:42",27,"Piatra Olt","06.06.2026 18:43",27,1
"06.06.2026 19:05",06.06.2026,Slatina,"R-E 9270","CFR Călători",Craiova,"06.06.2026 19:51",2,Pitești,"06.06.2026 19:53",1,1
"06.06.2026 19:05",06.06.2026,Slatina,"R-E 9267","CFR Călători",Pitești,"06.06.2026 21:33",17,Craiova,"06.06.2026 21:34",17,1
