currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.06.2026 19:40",05.06.2026,Arad,"R-E 10515","Interregional Călători","Timișoara Nord","05.06.2026 08:46",1,Oradea,"05.06.2026 08:48",1,5
"06.06.2026 19:40",05.06.2026,Arad,"R-E 10512","Interregional Călători",Oradea,"05.06.2026 09:05",29,"Timișoara Nord","05.06.2026 09:09",29,7
"06.06.2026 19:40",05.06.2026,Arad,"R 2031","CFR Călători",Simeria,"05.06.2026 09:09",0,,,,1
"06.06.2026 19:40",05.06.2026,Arad,"R 11124","Regio Călători",Nădlac,"05.06.2026 09:15",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"IR 14301","Astra Trans Carpatic","București Nord","05.06.2026 09:30",,,,,
"06.06.2026 19:40",05.06.2026,Arad,"R 11176","Regio Călători",Vălcani,"05.06.2026 09:42",7,,,,6
"06.06.2026 19:40",05.06.2026,Arad,"IRN 078","CFR Călători","București Nord","05.06.2026 09:47",,Curtici,"05.06.2026 10:02",,
"06.06.2026 19:40",05.06.2026,Arad,"IR 73","CFR Călători",Curtici,"05.06.2026 09:49",5,"București Nord","05.06.2026 09:57",4,3
"06.06.2026 19:40",05.06.2026,Arad,"R 2603","CFR Călători","Timișoara Nord","05.06.2026 10:16",3,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"IR 16023","CFR Călători","Timișoara Nord","05.06.2026 10:46",13,"București Nord","05.06.2026 10:55",10,1
"06.06.2026 19:40",05.06.2026,Arad,"IR 1538","CFR Călători",Oradea,"05.06.2026 11:05",19,"Timișoara Nord","05.06.2026 11:20",19,4
"06.06.2026 19:40",05.06.2026,Arad,"IRN 1821","CFR Călători","București Nord","05.06.2026 11:06",,,,,
"06.06.2026 19:40",05.06.2026,Arad,"IR 371","CFR Călători",Curtici,"05.06.2026 11:51",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 10501","Interregional Călători",Caransebeș,"05.06.2026 12:09",,,,,
"06.06.2026 19:40",05.06.2026,Arad,"R 11180","Regio Călători","Sânnicolau Mare","05.06.2026 13:46",0,,,,1
"06.06.2026 19:40",05.06.2026,Arad,"IR 75","CFR Călători",Curtici,"05.06.2026 13:51",0,"Cluj Napoca","05.06.2026 13:57",0,3
"06.06.2026 19:40",05.06.2026,Arad,"IR 075","CFR Călători",Curtici,"05.06.2026 13:51",0,Brașov,"05.06.2026 13:57",0,3
"06.06.2026 19:40",05.06.2026,Arad,"R 11126","Regio Călători",Nădlac,"05.06.2026 14:08",5,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 2705","CFR Călători",Simeria,"05.06.2026 14:30",0,,,,6
"06.06.2026 19:40",05.06.2026,Arad,"R 3115","CFR Călători","Timișoara Nord","05.06.2026 14:36",0,Oradea,"05.06.2026 14:51",0,4
"06.06.2026 19:40",05.06.2026,Arad,"R 2210","CFR Călători",Curtici,"05.06.2026 15:34",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 3126","CFR Călători",Gurahonț,"05.06.2026 15:44",0,,,,4
"06.06.2026 19:40",05.06.2026,Arad,"R-E 10513","Interregional Călători","Timișoara Nord","05.06.2026 15:47",0,Oradea,"05.06.2026 16:09",0,7
"06.06.2026 19:40",05.06.2026,Arad,"IR 375","CFR Călători",Curtici,"05.06.2026 15:51",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"IR 74","CFR Călători","Cluj Napoca","05.06.2026 15:53",0,Curtici,"05.06.2026 16:01",0,4
"06.06.2026 19:40",05.06.2026,Arad,"IR 074","CFR Călători",Brașov,"05.06.2026 15:53",0,Curtici,"05.06.2026 16:01",0,4
"06.06.2026 19:40",05.06.2026,Arad,"R 2029","CFR Călători","Timișoara Nord","05.06.2026 16:22",,,,,
"06.06.2026 19:40",05.06.2026,Arad,"IRN 1765","CFR Călători","Timișoara Nord","05.06.2026 16:32",0,Iași,"05.06.2026 17:05",0,5
"06.06.2026 19:40",05.06.2026,Arad,"R 2212","CFR Călători",Curtici,"05.06.2026 16:59",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"IR 1531","CFR Călători","Timișoara Nord","05.06.2026 17:28",0,"Baia Mare","05.06.2026 17:33",0,5
"06.06.2026 19:40",05.06.2026,Arad,"R 11128","Regio Călători",Nădlac,"05.06.2026 17:45",0,,,,5
"06.06.2026 19:40",05.06.2026,Arad,"IR 377","CFR Călători",Curtici,"05.06.2026 17:53",0,"Timișoara Nord","05.06.2026 17:58",17,3
"06.06.2026 19:40",05.06.2026,Arad,"IR 72","CFR Călători","București Nord","05.06.2026 17:56",18,Curtici,"05.06.2026 18:03",21,4
"06.06.2026 19:40",05.06.2026,Arad,"R-E 14104","Interregional Călători",Oradea,"05.06.2026 17:57",16,"Timișoara Nord","05.06.2026 18:23",0,7
"06.06.2026 19:40",05.06.2026,Arad,"R 2605","CFR Călători","Timișoara Nord","05.06.2026 18:18",,,,,
"06.06.2026 19:40",05.06.2026,Arad,"IR 1537","CFR Călători","Timișoara Nord","05.06.2026 18:43",0,Oradea,"05.06.2026 18:54",0,5
"06.06.2026 19:40",05.06.2026,Arad,"R 3128","CFR Călători",Brad,"05.06.2026 19:19",0,,,,5
"06.06.2026 19:40",05.06.2026,Arad,"R 14115","Interregional Călători",Caransebeș,"05.06.2026 19:24",15,,,,6
"06.06.2026 19:40",05.06.2026,Arad,"R 13345","CFR Călători",Simeria,"05.06.2026 19:25",0,,,,4
"06.06.2026 19:40",05.06.2026,Arad,"R 11184","Regio Călători",Vălcani,"05.06.2026 19:31",0,,,,2
"06.06.2026 19:40",05.06.2026,Arad,"R 13116","CFR Călători",Oradea,"05.06.2026 19:34",0,"Timișoara Nord","05.06.2026 19:42",0,3
"06.06.2026 19:40",05.06.2026,Arad,"IRN 01744","CFR Călători",Oradea,"05.06.2026 19:49",28,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 11130","Regio Călători",Nădlac,"05.06.2026 19:50",0,,,,7
"06.06.2026 19:40",05.06.2026,Arad,"IRN 079","CFR Călători",Curtici,"05.06.2026 19:51",5,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 13117","CFR Călători","Timișoara Nord","05.06.2026 20:28",40,Oradea,"05.06.2026 20:40",33,5
"06.06.2026 19:40",05.06.2026,Arad,"IR 16021","CFR Călători","București Nord","05.06.2026 21:29",68,"Timișoara Nord","05.06.2026 21:41",68,1
"06.06.2026 19:40",05.06.2026,Arad,"IR 379","CFR Călători",Curtici,"05.06.2026 21:51",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 11132","Regio Călători",Nădlac,"05.06.2026 21:55",4,,,,5
"06.06.2026 19:40",05.06.2026,Arad,"R 2611","CFR Călători","Timișoara Nord","05.06.2026 21:59",15,,,,2
"06.06.2026 19:40",05.06.2026,Arad,"R 11188","Regio Călători","Sânnicolau Mare","05.06.2026 22:18",59,,,,1
"06.06.2026 19:40",05.06.2026,Arad,"IC 521","CFR Călători",Teiuș,"05.06.2026 22:37",,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 3118","CFR Călători",Oradea,"05.06.2026 22:44",10,"Timișoara Nord","05.06.2026 22:59",0,5
"06.06.2026 19:40",05.06.2026,Arad,"IR 16099","CFR Călători","București Nord","05.06.2026 23:20",,,,,
"06.06.2026 19:40",05.06.2026,Arad,"IRN 473","CFR Călători",Curtici,"05.06.2026 23:51",0,"București Nord","05.06.2026 00:02",0,3
"06.06.2026 19:40",05.06.2026,Arad,"R 2028","CFR Călători",,,,"Timișoara Nord","05.06.2026 04:11",0,2
"06.06.2026 19:40",05.06.2026,Arad,"IR 16098","CFR Călători",,,,"București Nord","05.06.2026 04:31",,
"06.06.2026 19:40",05.06.2026,Arad,"R 10502","Interregional Călători",,,,Caransebeș,"05.06.2026 04:40",0,6
"06.06.2026 19:40",05.06.2026,Arad,"R 2044","CFR Călători",,,,Radna,"05.06.2026 05:10",0,2
"06.06.2026 19:40",05.06.2026,Arad,"R 3123","CFR Călători",,,,Brad,"05.06.2026 05:17",0,7
"06.06.2026 19:40",05.06.2026,Arad,"R 11121","Regio Călători",,,,Nădlac,"05.06.2026 05:38",0,3
"06.06.2026 19:40",05.06.2026,Arad,"IRN 1743","CFR Călători",,,,Oradea,"05.06.2026 06:07",0,5
"06.06.2026 19:40",05.06.2026,Arad,"R 2201","CFR Călători",,,,Curtici,"05.06.2026 06:15",0,7
"06.06.2026 19:40",05.06.2026,Arad,"IC 522","CFR Călători",,,,Teiuș,"05.06.2026 06:46",0,1
"06.06.2026 19:40",05.06.2026,Arad,"R 2372","CFR Călători",,,,Simeria,"05.06.2026 07:02",0,3
"06.06.2026 19:40",05.06.2026,Arad,"R 11174","Regio Călători",,,,"Sânnicolau Mare","05.06.2026 07:16",0,3
"06.06.2026 19:40",05.06.2026,Arad,"R 3125","CFR Călători",,,,Gurahonț,"05.06.2026 07:40",0,7
"06.06.2026 19:40",05.06.2026,Arad,"R 11123","Regio Călători",,,,Nădlac,"05.06.2026 07:53",0,2
"06.06.2026 19:40",05.06.2026,Arad,"R 11178","Regio Călători",,,,"Sânnicolau Mare","05.06.2026 11:19",0,3
"06.06.2026 19:40",05.06.2026,Arad,"IR 376","CFR Călători",,,,Curtici,"05.06.2026 12:01",0,2
"06.06.2026 19:40",05.06.2026,Arad,"R 2604","CFR Călători",,,,"Timișoara Nord","05.06.2026 13:49",,
"06.06.2026 19:40",05.06.2026,Arad,"IR 374","CFR Călători",,,,Curtici,"05.06.2026 14:01",0,2
"06.06.2026 19:40",05.06.2026,Arad,"R 11182","Regio Călători",,,,"Sânnicolau Mare","05.06.2026 14:16",0,4
"06.06.2026 19:40",05.06.2026,Arad,"R 11125","Regio Călători",,,,Nădlac,"05.06.2026 14:20",0,3
"06.06.2026 19:40",05.06.2026,Arad,"R 2207","CFR Călători",,,,Curtici,"05.06.2026 14:48",0,4
"06.06.2026 19:40",05.06.2026,Arad,"R 2030","CFR Călători",,,,Simeria,"05.06.2026 15:10",0,2
"06.06.2026 19:40",05.06.2026,Arad,"R 10504","Interregional Călători",,,,Caransebeș,"05.06.2026 15:21",,
"06.06.2026 19:40",05.06.2026,Arad,"R 2608","CFR Călători",,,,"Timișoara Nord","05.06.2026 16:03",,
"06.06.2026 19:40",05.06.2026,Arad,"R 2209","CFR Călători",,,,Curtici,"05.06.2026 16:06",0,1
"06.06.2026 19:40",05.06.2026,Arad,"R 2046","CFR Călători",,,,Simeria,"05.06.2026 16:16",0,6
"06.06.2026 19:40",05.06.2026,Arad,"R 11127","Regio Călători",,,,Nădlac,"05.06.2026 16:23",0,2
"06.06.2026 19:40",05.06.2026,Arad,"R 3127","CFR Călători",,,,Brad,"05.06.2026 16:26",0,7
"06.06.2026 19:40",05.06.2026,Arad,"R 11186","Regio Călători",,,,"Sânnicolau Mare","05.06.2026 16:39",0,3
"06.06.2026 19:40",05.06.2026,Arad,"R 2610","CFR Călători",,,,"Timișoara Nord","05.06.2026 17:05",0,2
"06.06.2026 19:40",05.06.2026,Arad,"IRN 1822","CFR Călători",,,,"București Nord","05.06.2026 17:30",0,1
"06.06.2026 19:40",05.06.2026,Arad,"IR 14300","Astra Trans Carpatic",,,,"București Nord","05.06.2026 18:03",16,1
"06.06.2026 19:40",05.06.2026,Arad,"R 11129","Regio Călători",,,,Nădlac,"05.06.2026 18:28",0,5
"06.06.2026 19:40",05.06.2026,Arad,"R 2048","CFR Călători",,,,Simeria,"05.06.2026 19:08",0,6
"06.06.2026 19:40",05.06.2026,Arad,"R 11190","Regio Călători",,,,"Sânnicolau Mare","05.06.2026 19:54",0,1
"06.06.2026 19:40",05.06.2026,Arad,"R 3129","CFR Călători",,,,Gurahonț,"05.06.2026 19:58",0,5
"06.06.2026 19:40",05.06.2026,Arad,"IR 370","CFR Călători",,,,Curtici,"05.06.2026 20:01",0,1
"06.06.2026 19:40",05.06.2026,Arad,"IRN 0079","CFR Călători",,,,"București Nord","05.06.2026 20:09",36,3
"06.06.2026 19:40",05.06.2026,Arad,"R 2213","CFR Călători",,,,Curtici,"05.06.2026 20:10",0,4
"06.06.2026 19:40",05.06.2026,Arad,"R 11131","Regio Călători",,,,Nădlac,"05.06.2026 20:33",0,7
"06.06.2026 19:40",05.06.2026,Arad,"R 11133","Regio Călători",,,,Nădlac,"05.06.2026 22:28",0,5
"06.06.2026 19:40",05.06.2026,Oradea,"IR 1532","CFR Călători","Satu Mare","05.06.2026 03:41",0,"Timișoara Nord","05.06.2026 03:46",0,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4332","CFR Călători","Satu Mare","05.06.2026 06:20",0,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3071","CFR Călători","Cluj Napoca","05.06.2026 06:20",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10677","Interregional Călători",Bratca,"05.06.2026 06:30",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10602","Interregional Călători","Valea lui Mihai","05.06.2026 07:08",5,,,,4A
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3641","CFR Călători",Bratca,"05.06.2026 07:10",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4340","CFR Călători","Valea lui Mihai","05.06.2026 07:24",8,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10679","Interregional Călători",Bratca,"05.06.2026 07:30",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"IRN 1743","CFR Călători",Arad,"05.06.2026 08:28",27,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 3113","CFR Călători","Timișoara Nord","05.06.2026 09:08",57,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"IRA 1841","CFR Călători","Cluj Napoca","05.06.2026 09:20",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 359","CFR Călători","Episcopia Bihor","05.06.2026 10:01",9,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10604","Interregional Călători","Satu Mare","05.06.2026 10:29",0,,,,4A
"06.06.2026 19:40",05.06.2026,Oradea,"R 4334","CFR Călători",Halmeu,"05.06.2026 10:53",6,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R-E 10515","Interregional Călători","Timișoara Nord","05.06.2026 11:13",49,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10033","Transferoviar Călători","Cluj Napoca","05.06.2026 11:25",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3073","CFR Călători","Cluj Napoca","05.06.2026 11:50",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10653","Interregional Călători","Cluj Napoca","05.06.2026 11:53",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 361","CFR Călători","Episcopia Bihor","05.06.2026 13:01",8,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10035","Transferoviar Călători","Cluj Napoca","05.06.2026 13:25",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10606","Interregional Călători","Valea lui Mihai","05.06.2026 14:27",5,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10681","Interregional Călători",Bratca,"05.06.2026 15:20",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 363","CFR Călători","Episcopia Bihor","05.06.2026 16:06",11,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10608","Interregional Călători","Satu Mare","05.06.2026 16:54",0,,,,4A
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10037","Transferoviar Călători","Cluj Napoca","05.06.2026 16:55",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4064","CFR Călători",Jibou,"05.06.2026 17:20",0,,,,4A
"06.06.2026 19:40",05.06.2026,Oradea,"R 10659","Interregional Călători","Cluj Napoca","05.06.2026 17:23",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3009","CFR Călători","Cluj Napoca","05.06.2026 17:24",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 3115","CFR Călători","Timișoara Nord","05.06.2026 18:22",20,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3645","CFR Călători",Bratca,"05.06.2026 18:30",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4336","CFR Călători","Satu Mare","05.06.2026 18:39",0,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R-E 10513","Interregional Călători","Timișoara Nord","05.06.2026 18:49",33,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 365","CFR Călători","Episcopia Bihor","05.06.2026 19:06",9,,,,4A
"06.06.2026 19:40",05.06.2026,Oradea,"IRA 01539","CFR Călători","Cluj Napoca","05.06.2026 19:20",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"IR 1531","CFR Călători","Timișoara Nord","05.06.2026 19:55",27,"Baia Mare","05.06.2026 20:00",27,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10572","Interregional Călători","Cluj Napoca","05.06.2026 20:21",0,,,,4A
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3075","CFR Călători","Cluj Napoca","05.06.2026 21:00",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10610","Interregional Călători","Valea lui Mihai","05.06.2026 21:17",3,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"IR 1537","CFR Călători","Timișoara Nord","05.06.2026 21:20",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10039","Transferoviar Călători","Cluj Napoca","05.06.2026 21:25",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3011","CFR Călători","Cluj Napoca","05.06.2026 21:49",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 369","CFR Călători","Episcopia Bihor","05.06.2026 23:01",13,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10683","Interregional Călători",Bratca,"05.06.2026 23:05",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4338","CFR Călători",Halmeu,"05.06.2026 23:13",17,,,,5C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3647","CFR Călători",Bratca,"05.06.2026 23:15",0,,,,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 13117","CFR Călători","Timișoara Nord","05.06.2026 23:38",25,,,,4C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3072","CFR Călători",,,,"Cluj Napoca","05.06.2026 02:00",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4331","CFR Călători",,,,Halmeu,"05.06.2026 03:00",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10678","Interregional Călători",,,,Bratca,"05.06.2026 03:10",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3640","CFR Călători",,,,Bratca,"05.06.2026 03:25",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10032","Transferoviar Călători",,,,"Cluj Napoca","05.06.2026 04:00",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4061","CFR Călători",,,,Jibou,"05.06.2026 04:05",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 3112","CFR Călători",,,,"Timișoara Nord","05.06.2026 04:15",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10603","Interregional Călători",,,,"Satu Mare","05.06.2026 04:29",0,4A
"06.06.2026 19:40",05.06.2026,Oradea,"IRA 1842","CFR Călători",,,,"Cluj Napoca","05.06.2026 05:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R-E 10512","Interregional Călători",,,,"Timișoara Nord","05.06.2026 06:35",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 358","CFR Călători",,,,"Episcopia Bihor","05.06.2026 06:47",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10656","Interregional Călători",,,,"Cluj Napoca","05.06.2026 07:20",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3074","CFR Călători",,,,"Cluj Napoca","05.06.2026 07:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4333","CFR Călători",,,,"Valea lui Mihai","05.06.2026 07:35",0,4C
"06.06.2026 19:40",05.06.2026,Oradea,"IR 1538","CFR Călători",,,,"Timișoara Nord","05.06.2026 08:54",4,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 360","CFR Călători",,,,"Episcopia Bihor","05.06.2026 10:55",7,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10605","Interregional Călători",,,,"Valea lui Mihai","05.06.2026 11:20",0,4A
"06.06.2026 19:40",05.06.2026,Oradea,"R 10680","Interregional Călători",,,,Bratca,"05.06.2026 11:45",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10034","Transferoviar Călători",,,,"Cluj Napoca","05.06.2026 12:00",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10573","Interregional Călători",,,,"Cluj Napoca","05.06.2026 14:04",0,4A
"06.06.2026 19:40",05.06.2026,Oradea,"R 10658","Interregional Călători",,,,"Cluj Napoca","05.06.2026 14:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3644","CFR Călători",,,,Bratca,"05.06.2026 14:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10607","Interregional Călători",,,,"Satu Mare","05.06.2026 14:45",0,4A
"06.06.2026 19:40",05.06.2026,Oradea,"R 362","CFR Călători",,,,"Episcopia Bihor","05.06.2026 14:55",2,4C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10036","Transferoviar Călători",,,,"Cluj Napoca","05.06.2026 15:00",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4337","CFR Călători",,,,Halmeu,"05.06.2026 15:21",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R-E 14104","Interregional Călători",,,,"Timișoara Nord","05.06.2026 15:30",0,4C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3076","CFR Călători",,,,"Cluj Napoca","05.06.2026 15:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 13116","CFR Călători",,,,"Timișoara Nord","05.06.2026 16:10",0,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4341","CFR Călători",,,,"Valea lui Mihai","05.06.2026 16:30",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 10038","Transferoviar Călători",,,,"Cluj Napoca","05.06.2026 17:10",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3008","CFR Călători",,,,"Cluj Napoca","05.06.2026 17:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"IRN 01744","CFR Călători",,,,"București Nord","05.06.2026 17:35",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10609","Interregional Călători",,,,"Valea lui Mihai","05.06.2026 17:44",0,4A
"06.06.2026 19:40",05.06.2026,Oradea,"R 364","CFR Călători",,,,"Episcopia Bihor","05.06.2026 17:55",3,4C
"06.06.2026 19:40",05.06.2026,Oradea,"IRA 01537","CFR Călători",,,,"Cluj Napoca","05.06.2026 18:40",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 4339","CFR Călători",,,,"Satu Mare","05.06.2026 19:25",0,5C
"06.06.2026 19:40",05.06.2026,Oradea,"R 10682","Interregional Călători",,,,Bratca,"05.06.2026 19:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"RA 3646","CFR Călători",,,,Bratca,"05.06.2026 19:30",0,0C
"06.06.2026 19:40",05.06.2026,Oradea,"R 3118","CFR Călători",,,,"Timișoara Nord","05.06.2026 19:58",0,4C
"06.06.2026 19:40",05.06.2026,Oradea,"R 368","CFR Călători",,,,"Episcopia Bihor","05.06.2026 20:55",0,4C
