currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","08.06.2026 05:21",0,1
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","08.06.2026 06:37",0,3
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","08.06.2026 07:30",0,1
"08.06.2026 21:59",08.06.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"08.06.2026 07:52",0,1
"08.06.2026 21:59",08.06.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"08.06.2026 08:21",0,5B
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","08.06.2026 13:52",35,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"08.06.2026 15:25",0,5B
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","08.06.2026 18:23",7,5B
"08.06.2026 21:59",08.06.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"08.06.2026 20:06",0,3
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","08.06.2026 00:11",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","08.06.2026 00:51",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","08.06.2026 01:31",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","08.06.2026 02:11",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","08.06.2026 02:51",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","08.06.2026 03:31",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","08.06.2026 04:11",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","08.06.2026 04:51",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","08.06.2026 05:31",2,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","08.06.2026 06:11",3,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","08.06.2026 06:51",4,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","08.06.2026 07:31",7,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","08.06.2026 08:11",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","08.06.2026 08:51",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","08.06.2026 09:31",2,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","08.06.2026 10:11",3,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","08.06.2026 10:51",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","08.06.2026 11:31",2,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","08.06.2026 12:11",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","08.06.2026 12:51",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","08.06.2026 13:31",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","08.06.2026 14:11",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","08.06.2026 14:51",2,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","08.06.2026 15:31",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","08.06.2026 16:11",4,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","08.06.2026 16:51",3,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","08.06.2026 17:33",6,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","08.06.2026 18:11",3,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","08.06.2026 18:51",3,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","08.06.2026 19:31",1,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","08.06.2026 20:11",12,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","08.06.2026 20:51",4,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","08.06.2026 21:31",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","08.06.2026 22:11",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","08.06.2026 22:51",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","08.06.2026 23:31",0,,,,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","08.06.2026 00:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7904","CFR Călători",,,,"București Nord","08.06.2026 01:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10102","Transferoviar Călători",,,,"București Nord","08.06.2026 01:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7906","CFR Călători",,,,"București Nord","08.06.2026 02:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10104","Transferoviar Călători",,,,"București Nord","08.06.2026 03:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7908","CFR Călători",,,,"București Nord","08.06.2026 03:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10106","Transferoviar Călători",,,,"București Nord","08.06.2026 04:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7910","CFR Călători",,,,"București Nord","08.06.2026 05:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7912","CFR Călători",,,,"București Nord","08.06.2026 05:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7914","CFR Călători",,,,"București Nord","08.06.2026 06:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7916","CFR Călători",,,,"București Nord","08.06.2026 07:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10108","Transferoviar Călători",,,,"București Nord","08.06.2026 07:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7918","CFR Călători",,,,"București Nord","08.06.2026 08:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10110","Transferoviar Călători",,,,"București Nord","08.06.2026 09:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7920","CFR Călători",,,,"București Nord","08.06.2026 09:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7922","CFR Călători",,,,"București Nord","08.06.2026 10:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10112","Transferoviar Călători",,,,"București Nord","08.06.2026 11:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7924","CFR Călători",,,,"București Nord","08.06.2026 11:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10114","Transferoviar Călători",,,,"București Nord","08.06.2026 12:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7926","CFR Călători",,,,"București Nord","08.06.2026 13:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10116","Transferoviar Călători",,,,"București Nord","08.06.2026 13:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7928","CFR Călători",,,,"București Nord","08.06.2026 14:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7930","CFR Călători",,,,"București Nord","08.06.2026 15:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7932","CFR Călători",,,,"București Nord","08.06.2026 15:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7934","CFR Călători",,,,"București Nord","08.06.2026 16:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7936","CFR Călători",,,,"București Nord","08.06.2026 17:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7938","CFR Călători",,,,"București Nord","08.06.2026 17:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7940","CFR Călători",,,,"București Nord","08.06.2026 18:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7942","CFR Călători",,,,"București Nord","08.06.2026 19:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7944","CFR Călători",,,,"București Nord","08.06.2026 19:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7946","CFR Călători",,,,"București Nord","08.06.2026 20:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10118","Transferoviar Călători",,,,"București Nord","08.06.2026 21:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10120","Transferoviar Călători",,,,"București Nord","08.06.2026 21:52",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10122","Transferoviar Călători",,,,"București Nord","08.06.2026 22:32",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 10124","Transferoviar Călători",,,,"București Nord","08.06.2026 23:12",0,2
"08.06.2026 21:59",08.06.2026,"Aeroport Henri Coandă","R-E 7948","CFR Călători",,,,"București Nord","08.06.2026 23:52",0,2
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3071","CFR Călători","Cluj Napoca","08.06.2026 02:52",0,Oradea,"08.06.2026 02:53",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3620","CFR Călători",Huedin,"08.06.2026 04:22",0,"Cluj Napoca","08.06.2026 04:23",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10564","Interregional Călători","Stana Hm","08.06.2026 04:33",0,"Cluj Napoca","08.06.2026 04:34",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3621","CFR Călători","Cluj Napoca","08.06.2026 04:52",0,Huedin,"08.06.2026 04:53",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10401","Transferoviar Călători","Cluj Napoca","08.06.2026 04:53",0,,,,1
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10536","Interregional Călători",Huedin,"08.06.2026 05:13",0,"Bistrița Nord","08.06.2026 05:14",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3072","CFR Călători",Oradea,"08.06.2026 05:26",0,"Cluj Napoca","08.06.2026 05:27",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3622","CFR Călători",Huedin,"08.06.2026 06:07",0,"Cluj Napoca","08.06.2026 06:08",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"IRA 1841","CFR Călători","Cluj Napoca","08.06.2026 06:14",0,,,,
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10506","Interregional Călători",Huedin,"08.06.2026 06:23",0,"Bistrița Nord","08.06.2026 06:24",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3623","CFR Călători","Cluj Napoca","08.06.2026 06:56",0,Huedin,"08.06.2026 06:57",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10032","Transferoviar Călători",Oradea,"08.06.2026 07:35",0,"Cluj Napoca","08.06.2026 07:36",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10033","Transferoviar Călători","Cluj Napoca","08.06.2026 07:49",0,Oradea,"08.06.2026 07:50",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10653","Interregional Călători","Cluj Napoca","08.06.2026 08:15",0,Oradea,"08.06.2026 08:16",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3624","CFR Călători",Huedin,"08.06.2026 08:17",0,"Cluj Napoca","08.06.2026 08:18",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3073","CFR Călători","Cluj Napoca","08.06.2026 08:22",0,Oradea,"08.06.2026 08:23",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"IRA 1842","CFR Călători",Oradea,"08.06.2026 08:35",0,"Cluj Napoca","08.06.2026 08:36",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10507","Interregional Călători","Bistrița Nord","08.06.2026 08:46",0,Huedin,"08.06.2026 08:46",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10035","Transferoviar Călători","Cluj Napoca","08.06.2026 09:49",0,Oradea,"08.06.2026 09:50",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10632","Interregional Călători",Huedin,"08.06.2026 10:03",0,"Bistrița Nord","08.06.2026 10:04",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10633","Interregional Călători","Bistrița Nord","08.06.2026 10:23",0,Huedin,"08.06.2026 10:23",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3074","CFR Călători",Oradea,"08.06.2026 10:57",0,"Cluj Napoca","08.06.2026 10:58",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10656","Interregional Călători",Oradea,"08.06.2026 10:57",0,"Cluj Napoca","08.06.2026 10:57",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10403","Transferoviar Călători","Cluj Napoca","08.06.2026 11:16",0,,,,1
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10538","Interregional Călători",Huedin,"08.06.2026 11:31",0,"Bistrița Nord","08.06.2026 11:32",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10511","Interregional Călători","Bistrița Nord","08.06.2026 12:51",0,Huedin,"08.06.2026 12:51",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3627","CFR Călători","Cluj Napoca","08.06.2026 13:22",0,Huedin,"08.06.2026 13:23",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10405","Transferoviar Călători","Cluj Napoca","08.06.2026 13:34",0,,,,1
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10659","Interregional Călători","Cluj Napoca","08.06.2026 13:45",0,Oradea,"08.06.2026 13:46",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10634","Interregional Călători",Huedin,"08.06.2026 14:08",0,"Bistrița Nord","08.06.2026 14:09",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3009","CFR Călători","Cluj Napoca","08.06.2026 14:14",0,Oradea,"08.06.2026 14:15",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10539","Interregional Călători","Bistrița Nord","08.06.2026 15:06",0,Huedin,"08.06.2026 15:06",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3628","CFR Călători",Huedin,"08.06.2026 15:13",0,"Cluj Napoca","08.06.2026 15:14",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3629","CFR Călători","Cluj Napoca","08.06.2026 15:22",0,Ciucea,"08.06.2026 15:23",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10034","Transferoviar Călători",Oradea,"08.06.2026 15:35",0,"Cluj Napoca","08.06.2026 15:36",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"IRA 01539","CFR Călători","Cluj Napoca","08.06.2026 16:14",0,Oradea,"08.06.2026 16:15",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10567","Interregional Călători","Cluj Napoca","08.06.2026 16:16",0,"Stana Hm","08.06.2026 16:16",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10636","Interregional Călători",Huedin,"08.06.2026 16:33",0,"Bistrița Nord","08.06.2026 16:34",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3075","CFR Călători","Cluj Napoca","08.06.2026 17:32",0,Oradea,"08.06.2026 17:33",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3630","CFR Călători",Ciucea,"08.06.2026 17:33",0,"Cluj Napoca","08.06.2026 17:34",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10039","Transferoviar Călători","Cluj Napoca","08.06.2026 17:49",0,Oradea,"08.06.2026 17:50",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10658","Interregional Călători",Oradea,"08.06.2026 18:07",0,"Cluj Napoca","08.06.2026 18:07",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10635","Interregional Călători","Bistrița Nord","08.06.2026 18:16",0,Huedin,"08.06.2026 18:16",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10036","Transferoviar Călători",Oradea,"08.06.2026 18:35",0,"Cluj Napoca","08.06.2026 18:36",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3011","CFR Călători","Cluj Napoca","08.06.2026 18:39",0,Oradea,"08.06.2026 18:40",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3076","CFR Călători",Oradea,"08.06.2026 18:57",0,"Cluj Napoca","08.06.2026 18:58",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10508","Interregional Călători",Huedin,"08.06.2026 19:33",0,"Bistrița Nord","08.06.2026 19:34",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10407","Transferoviar Călători","Cluj Napoca","08.06.2026 19:40",0,,,,1
"08.06.2026 21:59",08.06.2026,Aghireș,"R-E 10509","Interregional Călători","Bistrița Nord","08.06.2026 20:16",0,Huedin,"08.06.2026 20:16",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3635","CFR Călători","Cluj Napoca","08.06.2026 20:22",0,Huedin,"08.06.2026 20:23",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3008","CFR Călători",Oradea,"08.06.2026 20:39",0,"Cluj Napoca","08.06.2026 20:40",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 3634","CFR Călători",Huedin,"08.06.2026 21:33",0,"Cluj Napoca","08.06.2026 21:34",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"IRA 01537","CFR Călători",Oradea,"08.06.2026 21:45",0,"Cluj Napoca","08.06.2026 21:46",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"R 10637","Interregional Călători","Bistrița Nord","08.06.2026 22:46",0,Huedin,"08.06.2026 22:46",0,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10400","Transferoviar Călători",,,,"Cluj Napoca","08.06.2026 04:59",0,1
"08.06.2026 21:59",08.06.2026,Aghireș,"IRA 12841","CFR Călători",,,,Oradea,"08.06.2026 06:15",,
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10402","Transferoviar Călători",,,,"Cluj Napoca","08.06.2026 11:37",0,1
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10404","Transferoviar Călători",,,,"Cluj Napoca","08.06.2026 14:04",0,1
"08.06.2026 21:59",08.06.2026,Aghireș,"RA 10406","Transferoviar Călători",,,,"Cluj Napoca","08.06.2026 20:03",0,1
