currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10112","Transferoviar Călători",,,,"București Nord","22.06.2026 11:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7924","CFR Călători",,,,"București Nord","22.06.2026 11:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10114","Transferoviar Călători",,,,"București Nord","22.06.2026 12:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7926","CFR Călători",,,,"București Nord","22.06.2026 13:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10116","Transferoviar Călători",,,,"București Nord","22.06.2026 13:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7928","CFR Călători",,,,"București Nord","22.06.2026 14:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7930","CFR Călători",,,,"București Nord","22.06.2026 15:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7932","CFR Călători",,,,"București Nord","22.06.2026 15:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7934","CFR Călători",,,,"București Nord","22.06.2026 16:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7936","CFR Călători",,,,"București Nord","22.06.2026 17:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7938","CFR Călători",,,,"București Nord","22.06.2026 17:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7940","CFR Călători",,,,"București Nord","22.06.2026 18:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7942","CFR Călători",,,,"București Nord","22.06.2026 19:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7944","CFR Călători",,,,"București Nord","22.06.2026 19:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7946","CFR Călători",,,,"București Nord","22.06.2026 20:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10118","Transferoviar Călători",,,,"București Nord","22.06.2026 21:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10120","Transferoviar Călători",,,,"București Nord","22.06.2026 21:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10122","Transferoviar Călători",,,,"București Nord","22.06.2026 22:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10124","Transferoviar Călători",,,,"București Nord","22.06.2026 23:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7948","CFR Călători",,,,"București Nord","22.06.2026 23:52",0,2
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3071","CFR Călători","Cluj Napoca","22.06.2026 02:52",0,Oradea,"22.06.2026 02:53",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3620","CFR Călători",Huedin,"22.06.2026 04:22",0,"Cluj Napoca","22.06.2026 04:23",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10564","Interregional Călători","Stana Hm","22.06.2026 04:33",0,"Cluj Napoca","22.06.2026 04:34",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3621","CFR Călători","Cluj Napoca","22.06.2026 04:52",0,Huedin,"22.06.2026 04:53",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10401","Transferoviar Călători","Cluj Napoca","22.06.2026 04:53",0,,,,3
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10536","Interregional Călători",Huedin,"22.06.2026 05:13",0,"Bistrița Nord","22.06.2026 05:14",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3072","CFR Călători",Oradea,"22.06.2026 05:26",0,"Cluj Napoca","22.06.2026 05:27",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3622","CFR Călători",Huedin,"22.06.2026 06:07",0,"Cluj Napoca","22.06.2026 06:08",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"IRA 1841","CFR Călători","Cluj Napoca","22.06.2026 06:14",0,,,,
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10506","Interregional Călători",Huedin,"22.06.2026 06:23",0,"Bistrița Nord","22.06.2026 06:24",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3623","CFR Călători","Cluj Napoca","22.06.2026 06:56",0,Huedin,"22.06.2026 06:57",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10032","Transferoviar Călători",Oradea,"22.06.2026 07:35",0,"Cluj Napoca","22.06.2026 07:36",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10033","Transferoviar Călători","Cluj Napoca","22.06.2026 07:49",0,Oradea,"22.06.2026 07:50",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10653","Interregional Călători","Cluj Napoca","22.06.2026 08:15",0,Oradea,"22.06.2026 08:16",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3624","CFR Călători",Huedin,"22.06.2026 08:17",0,"Cluj Napoca","22.06.2026 08:18",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3073","CFR Călători","Cluj Napoca","22.06.2026 08:22",0,Oradea,"22.06.2026 08:23",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"IRA 1842","CFR Călători",Oradea,"22.06.2026 08:35",0,"Cluj Napoca","22.06.2026 08:36",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10507","Interregional Călători","Bistrița Nord","22.06.2026 08:46",0,Huedin,"22.06.2026 08:46",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10035","Transferoviar Călători","Cluj Napoca","22.06.2026 09:49",0,Oradea,"22.06.2026 09:50",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10632","Interregional Călători",Huedin,"22.06.2026 10:03",0,"Bistrița Nord","22.06.2026 10:04",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10633","Interregional Călători","Bistrița Nord","22.06.2026 10:23",0,Huedin,"22.06.2026 10:23",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3074","CFR Călători",Oradea,"22.06.2026 10:57",0,"Cluj Napoca","22.06.2026 10:58",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10656","Interregional Călători",Oradea,"22.06.2026 10:57",0,"Cluj Napoca","22.06.2026 10:57",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10403","Transferoviar Călători","Cluj Napoca","22.06.2026 11:16",0,,,,1
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10538","Interregional Călători",Huedin,"22.06.2026 11:31",0,"Bistrița Nord","22.06.2026 11:32",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10511","Interregional Călători","Bistrița Nord","22.06.2026 12:51",0,Huedin,"22.06.2026 12:51",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3627","CFR Călători","Cluj Napoca","22.06.2026 13:22",0,Huedin,"22.06.2026 13:23",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10405","Transferoviar Călători","Cluj Napoca","22.06.2026 13:34",0,,,,1
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10659","Interregional Călători","Cluj Napoca","22.06.2026 13:45",0,Oradea,"22.06.2026 13:46",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10634","Interregional Călători",Huedin,"22.06.2026 14:08",0,"Bistrița Nord","22.06.2026 14:09",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3009","CFR Călători","Cluj Napoca","22.06.2026 14:14",0,Oradea,"22.06.2026 14:15",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10539","Interregional Călători","Bistrița Nord","22.06.2026 15:06",0,Huedin,"22.06.2026 15:06",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3628","CFR Călători",Huedin,"22.06.2026 15:13",0,"Cluj Napoca","22.06.2026 15:14",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3629","CFR Călători","Cluj Napoca","22.06.2026 15:22",0,Ciucea,"22.06.2026 15:23",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10034","Transferoviar Călători",Oradea,"22.06.2026 15:35",0,"Cluj Napoca","22.06.2026 15:36",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"IRA 01539","CFR Călători","Cluj Napoca","22.06.2026 16:14",0,Oradea,"22.06.2026 16:15",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10567","Interregional Călători","Cluj Napoca","22.06.2026 16:16",0,"Stana Hm","22.06.2026 16:16",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10636","Interregional Călători",Huedin,"22.06.2026 16:33",0,"Bistrița Nord","22.06.2026 16:34",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3075","CFR Călători","Cluj Napoca","22.06.2026 17:32",0,Oradea,"22.06.2026 17:33",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3630","CFR Călători",Ciucea,"22.06.2026 17:33",0,"Cluj Napoca","22.06.2026 17:34",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10039","Transferoviar Călători","Cluj Napoca","22.06.2026 17:49",0,Oradea,"22.06.2026 17:50",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10658","Interregional Călători",Oradea,"22.06.2026 18:07",0,"Cluj Napoca","22.06.2026 18:07",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10635","Interregional Călători","Bistrița Nord","22.06.2026 18:16",0,Huedin,"22.06.2026 18:16",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10036","Transferoviar Călători",Oradea,"22.06.2026 18:35",0,"Cluj Napoca","22.06.2026 18:36",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3011","CFR Călători","Cluj Napoca","22.06.2026 18:39",0,Oradea,"22.06.2026 18:40",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3076","CFR Călători",Oradea,"22.06.2026 18:57",0,"Cluj Napoca","22.06.2026 18:58",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10508","Interregional Călători",Huedin,"22.06.2026 19:33",0,"Bistrița Nord","22.06.2026 19:34",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10407","Transferoviar Călători","Cluj Napoca","22.06.2026 19:40",0,,,,1
"22.06.2026 22:51",22.06.2026,Aghireș,"R-E 10509","Interregional Călători","Bistrița Nord","22.06.2026 20:16",0,Huedin,"22.06.2026 20:16",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3635","CFR Călători","Cluj Napoca","22.06.2026 20:22",0,Huedin,"22.06.2026 20:23",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3008","CFR Călători",Oradea,"22.06.2026 20:39",0,"Cluj Napoca","22.06.2026 20:40",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 3634","CFR Călători",Huedin,"22.06.2026 21:33",0,"Cluj Napoca","22.06.2026 21:34",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"IRA 01537","CFR Călători",Oradea,"22.06.2026 21:45",0,"Cluj Napoca","22.06.2026 21:46",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"R 10637","Interregional Călători","Bistrița Nord","22.06.2026 22:46",0,Huedin,"22.06.2026 22:46",0,
"22.06.2026 22:51",22.06.2026,Aghireș,"RA 10400","Transferoviar Călători",,,,"Cluj Napoca","22.06.2026 04:59",0,3
"22.06.2026 22:51",22.06.2026,Aghireș,"IRA 12841","CFR Călători",,,,Oradea,"22.06.2026 06:15",,
