currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.07.2026 21:58",12.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"12.07.2026 15:10",1,"Miercurea Ciuc","12.07.2026 15:15",0,1
"12.07.2026 21:58",12.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"12.07.2026 15:10",12,"București Nord","12.07.2026 15:12",12,2
"12.07.2026 21:58",12.07.2026,Adjud,"R 5216","CFR Călători",Onești,"12.07.2026 16:38",1,Buzău,"12.07.2026 16:39",1,1
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","12.07.2026 16:43",6,,,,1
"12.07.2026 21:58",12.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"12.07.2026 17:31",3,Mărășești,"12.07.2026 17:33",2,2
"12.07.2026 21:58",12.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","12.07.2026 17:53",1,"Suceava Nord","12.07.2026 17:55",2,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"12.07.2026 18:07",1,Siculeni,"12.07.2026 18:08",1,2
"12.07.2026 21:58",12.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"12.07.2026 18:13",4,Suceava,"12.07.2026 18:15",3,3
"12.07.2026 21:58",12.07.2026,Adjud,"IR 11094","Regio Călători",Constanța,"12.07.2026 18:20",1,Suceava,"12.07.2026 18:21",1,3
"12.07.2026 21:58",12.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","12.07.2026 18:43",3,Bacău,"12.07.2026 18:44",4,3
"12.07.2026 21:58",12.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"12.07.2026 18:50",24,Mărășești,"12.07.2026 18:51",24,2
"12.07.2026 21:58",12.07.2026,Adjud,"R 5405","CFR Călători",Mărășești,"12.07.2026 19:35",0,Pașcani,"12.07.2026 19:46",0,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 05405","CFR Călători","București Nord","12.07.2026 19:35",0,,,,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","12.07.2026 20:29",0,Mărășești,"12.07.2026 20:31",0,1
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","12.07.2026 20:36",4,,,,2
"12.07.2026 21:58",12.07.2026,Adjud,"IR 11096","Regio Călători",Constanța,"12.07.2026 21:43",2,Suceava,"12.07.2026 21:44",2,3
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"12.07.2026 21:54",62,"Satu Mare","12.07.2026 21:56",66,1
"12.07.2026 21:58",12.07.2026,Adjud,"R 5406","CFR Călători",Pașcani,"12.07.2026 22:00",20,Mărășești,"12.07.2026 22:01",20,2
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","12.07.2026 22:36",0,,,,5B
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","12.07.2026 22:52",26,Constanța,"12.07.2026 22:53",27,2
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 402","CFR Călători","București Nord","12.07.2026 22:56",6,"Ungheni Prut Hm","12.07.2026 22:57",8,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","12.07.2026 05:11",0,1
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","12.07.2026 05:21",0,5B
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","12.07.2026 06:37",3,1
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","12.07.2026 07:30",0,1
"12.07.2026 21:58",12.07.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"12.07.2026 08:21",8,5B
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","12.07.2026 13:52",0,2
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","12.07.2026 18:23",0,1
"12.07.2026 21:58",12.07.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"12.07.2026 20:06",0,3
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","12.07.2026 00:11",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","12.07.2026 00:51",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","12.07.2026 01:31",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","12.07.2026 02:11",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","12.07.2026 02:51",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","12.07.2026 03:31",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","12.07.2026 04:11",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","12.07.2026 04:51",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","12.07.2026 05:31",1,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","12.07.2026 06:11",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","12.07.2026 06:51",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","12.07.2026 07:31",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","12.07.2026 08:11",2,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","12.07.2026 08:51",2,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","12.07.2026 09:31",3,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","12.07.2026 10:11",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","12.07.2026 10:51",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","12.07.2026 11:31",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","12.07.2026 12:11",2,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","12.07.2026 12:51",1,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","12.07.2026 13:31",2,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","12.07.2026 14:11",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","12.07.2026 14:51",2,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","12.07.2026 15:31",4,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","12.07.2026 16:11",4,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","12.07.2026 16:51",10,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","12.07.2026 17:33",8,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","12.07.2026 18:11",5,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","12.07.2026 18:51",4,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","12.07.2026 19:31",8,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","12.07.2026 20:11",1,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","12.07.2026 20:51",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","12.07.2026 21:31",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","12.07.2026 22:11",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","12.07.2026 22:51",2,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","12.07.2026 23:31",0,,,,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","12.07.2026 00:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7904","CFR Călători",,,,"București Nord","12.07.2026 01:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10102","Transferoviar Călători",,,,"București Nord","12.07.2026 01:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7906","CFR Călători",,,,"București Nord","12.07.2026 02:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10104","Transferoviar Călători",,,,"București Nord","12.07.2026 03:12",3,
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7908","CFR Călători",,,,"București Nord","12.07.2026 03:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10106","Transferoviar Călători",,,,"București Nord","12.07.2026 04:32",2,
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7910","CFR Călători",,,,"București Nord","12.07.2026 05:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7912","CFR Călători",,,,"București Nord","12.07.2026 05:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7914","CFR Călători",,,,"București Nord","12.07.2026 06:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7916","CFR Călători",,,,"București Nord","12.07.2026 07:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10108","Transferoviar Călători",,,,"București Nord","12.07.2026 07:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7918","CFR Călători",,,,"București Nord","12.07.2026 08:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10110","Transferoviar Călători",,,,"București Nord","12.07.2026 09:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7920","CFR Călători",,,,"București Nord","12.07.2026 09:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7922","CFR Călători",,,,"București Nord","12.07.2026 10:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10112","Transferoviar Călători",,,,"București Nord","12.07.2026 11:12",0,
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7924","CFR Călători",,,,"București Nord","12.07.2026 11:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10114","Transferoviar Călători",,,,"București Nord","12.07.2026 12:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7926","CFR Călători",,,,"București Nord","12.07.2026 13:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10116","Transferoviar Călători",,,,"București Nord","12.07.2026 13:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7928","CFR Călători",,,,"București Nord","12.07.2026 14:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7930","CFR Călători",,,,"București Nord","12.07.2026 15:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7932","CFR Călători",,,,"București Nord","12.07.2026 15:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7934","CFR Călători",,,,"București Nord","12.07.2026 16:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7936","CFR Călători",,,,"București Nord","12.07.2026 17:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7938","CFR Călători",,,,"București Nord","12.07.2026 17:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7940","CFR Călători",,,,"București Nord","12.07.2026 18:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7942","CFR Călători",,,,"București Nord","12.07.2026 19:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7944","CFR Călători",,,,"București Nord","12.07.2026 19:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7946","CFR Călători",,,,"București Nord","12.07.2026 20:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10118","Transferoviar Călători",,,,"București Nord","12.07.2026 21:12",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10120","Transferoviar Călători",,,,"București Nord","12.07.2026 21:52",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10122","Transferoviar Călători",,,,"București Nord","12.07.2026 22:32",0,1
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 10124","Transferoviar Călători",,,,"București Nord","12.07.2026 23:12",0,
"12.07.2026 21:58",12.07.2026,"Aeroport Henri Coandă","R-E 7948","CFR Călători",,,,"București Nord","12.07.2026 23:52",0,1
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3071","CFR Călători","Cluj Napoca","12.07.2026 02:52",0,Oradea,"12.07.2026 02:53",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10401","Transferoviar Călători","Cluj Napoca","12.07.2026 04:53",0,,,,1
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10536","Interregional Călători",Huedin,"12.07.2026 05:13",0,"Bistrița Nord","12.07.2026 05:14",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3072","CFR Călători",Oradea,"12.07.2026 05:26",0,"Cluj Napoca","12.07.2026 05:27",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"IRA 1841","CFR Călători","Cluj Napoca","12.07.2026 06:14",0,,,,
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10506","Interregional Călători",Huedin,"12.07.2026 06:23",0,"Bistrița Nord","12.07.2026 06:24",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10033","Transferoviar Călători","Cluj Napoca","12.07.2026 07:49",0,Oradea,"12.07.2026 07:50",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10653","Interregional Călători","Cluj Napoca","12.07.2026 08:15",0,Oradea,"12.07.2026 08:16",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3073","CFR Călători","Cluj Napoca","12.07.2026 08:22",0,Oradea,"12.07.2026 08:23",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"IRA 1842","CFR Călători",Oradea,"12.07.2026 08:35",0,"Cluj Napoca","12.07.2026 08:36",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10507","Interregional Călători","Bistrița Nord","12.07.2026 08:46",0,Huedin,"12.07.2026 08:46",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10632","Interregional Călători",Huedin,"12.07.2026 10:03",0,"Bistrița Nord","12.07.2026 10:04",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10633","Interregional Călători","Bistrița Nord","12.07.2026 10:23",0,Huedin,"12.07.2026 10:23",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3074","CFR Călători",Oradea,"12.07.2026 10:57",0,"Cluj Napoca","12.07.2026 10:58",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10656","Interregional Călători",Oradea,"12.07.2026 10:57",0,"Cluj Napoca","12.07.2026 10:57",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10403","Transferoviar Călători","Cluj Napoca","12.07.2026 11:16",0,,,,1
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10538","Interregional Călători",Huedin,"12.07.2026 11:31",0,"Bistrița Nord","12.07.2026 11:32",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10511","Interregional Călători","Bistrița Nord","12.07.2026 12:51",0,Huedin,"12.07.2026 12:51",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10037","Transferoviar Călători","Cluj Napoca","12.07.2026 13:19",0,Oradea,"12.07.2026 13:20",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10405","Transferoviar Călători","Cluj Napoca","12.07.2026 13:34",0,,,,1
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10659","Interregional Călători","Cluj Napoca","12.07.2026 13:45",0,Oradea,"12.07.2026 13:46",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10634","Interregional Călători",Huedin,"12.07.2026 14:08",0,"Bistrița Nord","12.07.2026 14:09",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3009","CFR Călători","Cluj Napoca","12.07.2026 14:14",0,Oradea,"12.07.2026 14:15",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10539","Interregional Călători","Bistrița Nord","12.07.2026 15:06",0,Huedin,"12.07.2026 15:06",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3629","CFR Călători","Cluj Napoca","12.07.2026 15:22",0,Ciucea,"12.07.2026 15:23",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10034","Transferoviar Călători",Oradea,"12.07.2026 15:35",0,"Cluj Napoca","12.07.2026 15:36",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"IRA 01539","CFR Călători","Cluj Napoca","12.07.2026 16:14",0,Oradea,"12.07.2026 16:15",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10636","Interregional Călători",Huedin,"12.07.2026 16:33",0,"Bistrița Nord","12.07.2026 16:34",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3075","CFR Călători","Cluj Napoca","12.07.2026 17:32",0,Oradea,"12.07.2026 17:33",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3630","CFR Călători",Ciucea,"12.07.2026 17:33",0,"Cluj Napoca","12.07.2026 17:34",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10039","Transferoviar Călători","Cluj Napoca","12.07.2026 17:49",0,Oradea,"12.07.2026 17:50",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10658","Interregional Călători",Oradea,"12.07.2026 18:07",0,"Cluj Napoca","12.07.2026 18:07",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10635","Interregional Călători","Bistrița Nord","12.07.2026 18:16",0,Huedin,"12.07.2026 18:16",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10036","Transferoviar Călători",Oradea,"12.07.2026 18:35",0,"Cluj Napoca","12.07.2026 18:36",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3011","CFR Călători","Cluj Napoca","12.07.2026 18:39",0,Oradea,"12.07.2026 18:40",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3076","CFR Călători",Oradea,"12.07.2026 18:57",0,"Cluj Napoca","12.07.2026 18:58",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10508","Interregional Călători",Huedin,"12.07.2026 19:33",0,"Bistrița Nord","12.07.2026 19:34",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10407","Transferoviar Călători","Cluj Napoca","12.07.2026 19:40",0,,,,4
"12.07.2026 21:58",12.07.2026,Aghireș,"R-E 10509","Interregional Călători","Bistrița Nord","12.07.2026 20:16",0,Huedin,"12.07.2026 20:16",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 3008","CFR Călători",Oradea,"12.07.2026 20:39",0,"Cluj Napoca","12.07.2026 20:40",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10038","Transferoviar Călători",Oradea,"12.07.2026 20:45",0,"Cluj Napoca","12.07.2026 20:46",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"IRA 01537","CFR Călători",Oradea,"12.07.2026 21:45",0,"Cluj Napoca","12.07.2026 21:46",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"R 10637","Interregional Călători","Bistrița Nord","12.07.2026 22:46",0,Huedin,"12.07.2026 22:46",0,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10400","Transferoviar Călători",,,,"Cluj Napoca","12.07.2026 04:59",0,1
"12.07.2026 21:58",12.07.2026,Aghireș,"IRA 12841","CFR Călători",,,,Oradea,"12.07.2026 06:15",,
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10402","Transferoviar Călători",,,,"Cluj Napoca","12.07.2026 11:37",0,1
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10404","Transferoviar Călători",,,,"Cluj Napoca","12.07.2026 14:04",0,1
"12.07.2026 21:58",12.07.2026,Aghireș,"RA 10406","Transferoviar Călători",,,,"Cluj Napoca","12.07.2026 20:03",0,4
"12.07.2026 21:58",12.07.2026,Aiud,"IRN 0017630","CFR Călători",Iași,"12.07.2026 02:30",,"Timișoara Nord","12.07.2026 02:32",,
"12.07.2026 21:58",12.07.2026,Aiud,"IR 16530","Interregional Călători","Cluj Napoca","12.07.2026 04:25",0,"București Nord","12.07.2026 04:36",0,4
"12.07.2026 21:58",12.07.2026,Aiud,"IRN 12946","CFR Călători",Buzău,"12.07.2026 04:28",29,"Cluj Napoca","12.07.2026 04:30",28,5
"12.07.2026 21:58",12.07.2026,Aiud,"R 3083","CFR Călători",Teiuș,"12.07.2026 04:35",3,"Cluj Napoca","12.07.2026 04:37",2,5
"12.07.2026 21:58",12.07.2026,Aiud,"IRN 12647","CFR Călători","București Nord","12.07.2026 05:20",43,"Satu Mare","12.07.2026 05:21",43,5
"12.07.2026 21:58",12.07.2026,Aiud,"R 2441","CFR Călători","Târgu Mureș","12.07.2026 05:46",2,Sibiu,"12.07.2026 05:51",0,4
"12.07.2026 21:58",12.07.2026,Aiud,"IR 16537","Interregional Călători","București Nord","12.07.2026 05:49",19,"Cluj Napoca","12.07.2026 05:50",19,4
"12.07.2026 21:58",12.07.2026,Aiud,"IR 10030","Transferoviar Călători","Cluj Napoca","12.07.2026 06:51",32,Brașov,"12.07.2026 06:52",32,4
"12.07.2026 21:58",12.07.2026,Aiud,"R 2038","CFR Călători","Cluj Napoca","12.07.2026 07:24",44,Simeria,"12.07.2026 07:25",44,4
"12.07.2026 21:58",12.07.2026,Aiud,"R 3085","CFR Călători",Mediaș,"12.07.2026 08:14",3,"Cluj Napoca","12.07.2026 08:15",3,4
"12.07.2026 21:58",12.07.2026,Aiud,"R-E 10517","Interregional Călători",Sibiu,"12.07.2026 08:50",0,"Cluj Napoca","12.07.2026 08:51",0,4
"12.07.2026 21:58",12.07.2026,Aiud,"R 3080","CFR Călători","Cluj Napoca","12.07.2026 10:10",54,Teiuș,"12.07.2026 10:11",54,4
"12.07.2026 21:58",12.07.2026,Aiud,"IR 1836","CFR Călători","Cluj Napoca","12.07.2026 10:36",16,"București Nord","12.07.2026 10:37",16,4
"12.07.2026 21:58",12.07.2026,Aiud,"IR 74","CFR Călători","Cluj Napoca","12.07.2026 11:38",16,Curtici,"12.07.2026 11:39",16,4
